# time_h,conc_mg/L
0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,1.844782390660412164e+00
2.000000000000000111e-01,2.865930264671787686e+00
3.000000000000000444e-01,3.739706937922862462e+00
4.000000000000000222e-01,4.490686919790807252e+00
5.000000000000000000e-01,5.138032705433284164e+00
6.000000000000000888e-01,3.838697614521313195e+00
7.000000000000000666e-01,3.283020280700145399e+00
8.000000000000000444e-01,2.810826861102667884e+00
9.000000000000000222e-01,2.409009269849384793e+00
1.000000000000000000e+00,2.067341758848547872e+00
1.100000000000000089e+00,1.777030300069382562e+00
1.200000000000000178e+00,1.530510470457969285e+00
1.300000000000000044e+00,1.321279070123650978e+00
1.400000000000000133e+00,1.143759948678458649e+00
1.500000000000000000e+00,9.931826012165447803e-01
1.600000000000000089e+00,8.654709973009880875e-01
1.700000000000000178e+00,7.571540814466022340e-01
1.800000000000000044e+00,6.652742911338399567e-01
1.900000000000000133e+00,5.873182567904758900e-01
2.000000000000000000e+00,5.211506323265017171e-01
2.100000000000000089e+00,4.649595551337749044e-01
2.200000000000000178e+00,4.172095883338001743e-01
2.300000000000000266e+00,3.765993550195949613e-01
2.400000000000000355e+00,3.420268351551902231e-01
2.500000000000000000e+00,3.125595645112305698e-01
2.600000000000000089e+00,2.874087004332021023e-01
2.700000000000000178e+00,2.659069903222067710e-01
2.800000000000000266e+00,2.474904083992474912e-01
2.900000000000000355e+00,2.316822007408378126e-01
3.000000000000000000e+00,2.180794901943332309e-01
3.100000000000000089e+00,2.063418749270206631e-01
3.200000000000000178e+00,1.961818137500521142e-01
3.300000000000000266e+00,1.873564211620763753e-01
3.400000000000000355e+00,1.796605095934872276e-01
3.500000000000000000e+00,1.729208155872084818e-01
3.600000000000000089e+00,1.669910374653266749e-01
3.700000000000000178e+00,1.617476213078983538e-01
3.800000000000000266e+00,1.570862228622784684e-01
3.900000000000000355e+00,1.529187452683926363e-01
4.000000000000000000e+00,1.491707850992356199e-01
4.100000000000000533e+00,1.457794992997131500e-01
4.200000000000000178e+00,1.426918165545987272e-01
4.299999999999999822e+00,1.398629186702002314e-01
4.400000000000000355e+00,1.372549689858431621e-01
4.500000000000000000e+00,1.348359818920121245e-01
4.600000000000000533e+00,1.325789448425173656e-01
4.700000000000000178e+00,1.304610052536949449e-01
4.800000000000000711e+00,1.284628983920350631e-01
4.900000000000000355e+00,1.265682799902317357e-01
5.000000000000000000e+00,1.247633810766794610e-01
5.100000000000000533e+00,1.230365455781472911e-01
5.200000000000000178e+00,1.213778840935435394e-01
5.300000000000000711e+00,1.197790408898435771e-01
5.400000000000000355e+00,1.182329602295487253e-01
5.500000000000000000e+00,1.167336193005379941e-01
5.600000000000000533e+00,1.152759366509614608e-01
5.700000000000000178e+00,1.138555977845669420e-01
5.800000000000000711e+00,1.124689308701515983e-01
5.900000000000000355e+00,1.111128154044577626e-01
6.000000000000000000e+00,1.097845959183493952e-01
6.100000000000000533e+00,1.084820046432771051e-01
6.200000000000000178e+00,1.072031037241862328e-01
6.300000000000000711e+00,1.059462365035572923e-01
6.400000000000000355e+00,1.047099673709991630e-01
6.500000000000000000e+00,1.034931041389467177e-01
6.600000000000000533e+00,1.022945433085016009e-01
6.700000000000000178e+00,1.011133871703380760e-01
6.800000000000000711e+00,9.994890709761582170e-02
6.900000000000000355e+00,9.880037206858320598e-02
7.000000000000000000e+00,9.766715969450666390e-02
7.100000000000000533e+00,9.654875015413837136e-02
7.200000000000000178e+00,9.544467178469982771e-02
7.300000000000000711e+00,9.435450488097525679e-02
7.400000000000000355e+00,9.327787676863526223e-02
7.500000000000000000e+00,9.221445245095098719e-02
7.600000000000000533e+00,9.116392250242326412e-02
7.700000000000000178e+00,9.012600823535489580e-02
7.800000000000000711e+00,8.910047210558649788e-02
7.900000000000000355e+00,8.808708373285702165e-02
8.000000000000000000e+00,8.708562728963355204e-02
8.099999999999999645e+00,8.609590612448739244e-02
8.200000000000001066e+00,8.511772567523222255e-02
8.300000000000000711e+00,8.415090668312090461e-02
8.400000000000000355e+00,8.319527895833428444e-02
8.500000000000000000e+00,8.225068133805704673e-02
8.599999999999999645e+00,8.131695977479681814e-02
8.700000000000001066e+00,8.039396935101136843e-02
8.800000000000000711e+00,7.948156544681413138e-02
8.900000000000000355e+00,7.857961524824125243e-02
9.000000000000000000e+00,7.768798176829873336e-02
9.099999999999999645e+00,7.680653943418223883e-02
9.200000000000001066e+00,7.593515903655137511e-02
9.300000000000000711e+00,7.507371966170926780e-02
9.400000000000000355e+00,7.422209763631214263e-02
9.500000000000000000e+00,7.338017721819828365e-02
9.600000000000001421e+00,7.254784429650104616e-02
9.700000000000001066e+00,7.172498177659741847e-02
9.800000000000000711e+00,7.091148102622084337e-02
9.900000000000000355e+00,7.010723369343481448e-02
1.000000000000000000e+01,6.931212854875308527e-02
1.010000000000000142e+01,6.852606182202794494e-02
1.020000000000000107e+01,6.774892947000635268e-02
1.030000000000000071e+01,6.698062602980868474e-02
1.040000000000000036e+01,6.622105125549063165e-02
1.050000000000000000e+01,6.547010490963744989e-02
1.060000000000000142e+01,6.472768672263949641e-02
1.070000000000000107e+01,6.399369967722393082e-02
1.080000000000000071e+01,6.326804689440150564e-02
1.090000000000000036e+01,6.255063202919849963e-02
1.100000000000000000e+01,6.184136189875229922e-02
1.110000000000000142e+01,6.114014392417722876e-02
1.120000000000000107e+01,6.044688684997259059e-02
1.130000000000000071e+01,5.976149704822120851e-02
1.140000000000000036e+01,5.908388670327670289e-02
1.150000000000000000e+01,5.841396762029300166e-02
1.160000000000000142e+01,5.775165282445802323e-02
1.170000000000000107e+01,5.709685435356427058e-02
1.180000000000000071e+01,5.644948624234377016e-02
1.190000000000000036e+01,5.580946501118862202e-02
1.200000000000000000e+01,5.517670745095810958e-02
1.210000000000000142e+01,5.455113084961307757e-02
1.220000000000000107e+01,5.393265194762133369e-02
1.230000000000000071e+01,5.332119114664495008e-02
1.240000000000000036e+01,5.271666882795004311e-02
1.250000000000000000e+01,5.211900637128248637e-02
1.260000000000000142e+01,5.152812456819097497e-02
1.270000000000000107e+01,5.094394686152309282e-02
1.280000000000000071e+01,5.036639726732828476e-02
1.290000000000000036e+01,4.979540063101146885e-02
1.300000000000000000e+01,4.923088166745354100e-02
1.310000000000000142e+01,4.867276630216169769e-02
1.320000000000000107e+01,4.812098255414597181e-02
1.330000000000000071e+01,4.757545867828171654e-02
1.340000000000000036e+01,4.703612383726302193e-02
1.350000000000000000e+01,4.650290810160272181e-02
1.360000000000000142e+01,4.597574054720827280e-02
1.370000000000000107e+01,4.545455185906527307e-02
1.380000000000000071e+01,4.493927537222083129e-02
1.390000000000000036e+01,4.442984420045969357e-02
1.400000000000000000e+01,4.392619231205985991e-02
1.410000000000000142e+01,4.342825452979266754e-02
